name,basename,county_name,geoid,geocode,fips,county,arealand,pop100,hu100,countyfp,vtd,total_reg,age_18_19,age_20_24,age_25_29,age_30_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_84,age_85over,party_rep,party_dem,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_10,eth2_23,eth2_34,eth2_21,eth2_14,eth2_61,eth2_12,eth2_35,eth2_38,eth2_85,eth2_33,eth2_32,eth2_55,eth2_66,eth2_29,eth2_59,eth2_unk,g20201103,pp20200310,g20161108,pp20160315,g20121106,pp20120207,g20201103_voted_all,g20201103_reg_all,g20201103_pct_voted_all,g20201103_voted_eur,g20201103_reg_eur,g20201103_pct_voted_eur,g20201103_voted_hisp,g20201103_reg_hisp,g20201103_pct_voted_hisp,g20201103_voted_aa,g20201103_reg_aa,g20201103_pct_voted_aa,g20201103_voted_esa,g20201103_reg_esa,g20201103_pct_voted_esa,g20201103_voted_oth,g20201103_reg_oth,g20201103_pct_voted_oth,g20201103_voted_unk,g20201103_reg_unk,g20201103_pct_voted_unk,pp20200310_voted_all,pp20200310_reg_all,pp20200310_pct_voted_all,pp20200310_voted_eur,pp20200310_reg_eur,pp20200310_pct_voted_eur,pp20200310_voted_hisp,pp20200310_reg_hisp,pp20200310_pct_voted_hisp,pp20200310_voted_aa,pp20200310_reg_aa,pp20200310_pct_voted_aa,pp20200310_voted_esa,pp20200310_reg_esa,pp20200310_pct_voted_esa,pp20200310_voted_oth,pp20200310_reg_oth,pp20200310_pct_voted_oth,pp20200310_voted_unk,pp20200310_reg_unk,pp20200310_pct_voted_unk,cases_2020-10-01,cases_2020-10-02,cases_2020-10-03,cases_2020-10-04,cases_2020-10-05,cases_2020-10-06,cases_2020-10-07,cases_2020-10-08,cases_2020-10-09,cases_2020-10-10,cases_2020-10-11,cases_2020-10-12,cases_2020-10-13,cases_2020-10-14,cases_2020-10-15,cases_2020-10-16,cases_2020-10-17,cases_2020-10-18,cases_2020-10-19,cases_2020-10-20,cases_2020-10-21,cases_2020-10-22,cases_2020-10-23,cases_2020-10-24,cases_2020-10-25,cases_2020-10-26,cases_2020-10-27,cases_2020-10-28,cases_2020-10-29,cases_2020-10-30,cases_2020-10-31,cases_2020-11-01,cases_2020-11-02,cases_2020-11-03,deaths_2020-10-01,deaths_2020-10-02,deaths_2020-10-03,deaths_2020-10-04,deaths_2020-10-05,deaths_2020-10-06,deaths_2020-10-07,deaths_2020-10-08,deaths_2020-10-09,deaths_2020-10-10,deaths_2020-10-11,deaths_2020-10-12,deaths_2020-10-13,deaths_2020-10-14,deaths_2020-10-15,deaths_2020-10-16,deaths_2020-10-17,deaths_2020-10-18,deaths_2020-10-19,deaths_2020-10-20,deaths_2020-10-21,deaths_2020-10-22,deaths_2020-10-23,deaths_2020-10-24,deaths_2020-10-25,deaths_2020-10-26,deaths_2020-10-27,deaths_2020-10-28,deaths_2020-10-29,deaths_2020-10-30,deaths_2020-10-31,deaths_2020-11-01,deaths_2020-11-02,deaths_2020-11-03,whole_county_mask_mandate,county_seat_mask_mandate,full_county_mask_mandate_pre_election,county_seat_mask_mandate_pre_election,popestimate2020
John Glenn A Voting District,John Glenn A,Andrew,7000000US29003000002,29003000002,29003,3,299143,45,14,3,000002,24,0,1,2,0,6,4,6,5,0,0,18,3,3,0,0,22,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,5,14,8,16,2,20,24,0.8333,18,22,0.8182,0,0,,0,0,,0,0,,0,0,,2,2,1,5,24,0.2083,5,22,0.2273,0,0,,0,0,,0,0,,0,0,,0,2,0,270,278,287,294,298,301,308,315,320,342,342,342,342,357,365,372,386,388,397,397,406,414,420,428,435,441,443,450,458,462,468,474,482,489,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,1,1,0,0,18083
Country Club Voting District,Country Club,Andrew,7000000US29003000003,29003000003,29003,3,3095223,1848,771,3,000003,1127,9,76,86,86,202,170,208,181,80,28,645,138,344,0,0,1017,26,2,6,5,71,1017,2,26,1,2,1,0,2,0,0,1,0,1,0,1,1,0,0,0,0,71,860,240,723,362,608,46,860,1122,0.7665,782,1012,0.7727,14,26,0.5385,1,2,0.5,3,6,0.5,4,5,0.8,56,71,0.7887,240,1063,0.2258,225,964,0.2334,1,22,0.0455,0,0,,0,6,0,0,5,0,14,66,0.2121,270,278,287,294,298,301,308,315,320,342,342,342,342,357,365,372,386,388,397,397,406,414,420,428,435,441,443,450,458,462,468,474,482,489,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,1,1,0,0,18083
Monroe East Voting District,Monroe East,Andrew,7000000US29003000004,29003000004,29003,3,52031828,389,148,3,000004,237,5,13,14,27,37,31,46,37,16,11,161,22,54,0,0,209,4,0,5,0,19,209,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,204,56,185,114,156,28,204,237,0.8608,181,209,0.866,4,4,1,0,0,,4,5,0.8,0,0,,15,19,0.7895,56,228,0.2456,48,201,0.2388,0,3,0,0,0,,2,5,0.4,0,0,,6,19,0.3158,270,278,287,294,298,301,308,315,320,342,342,342,342,357,365,372,386,388,397,397,406,414,420,428,435,441,443,450,458,462,468,474,482,489,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,1,1,0,0,18083
Monroe West Voting District,Monroe West,Andrew,7000000US29003000005,29003000005,29003,3,35081961,456,179,3,000005,321,4,21,20,24,46,52,63,58,19,13,244,19,58,0,0,275,2,0,4,1,39,275,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,39,275,75,252,147,212,28,275,320,0.8594,236,275,0.8582,2,2,1,0,0,,3,3,1,1,1,1,33,39,0.8462,75,314,0.2389,66,271,0.2435,0,2,0,0,0,,0,3,0,0,1,0,9,37,0.2432,270,278,287,294,298,301,308,315,320,342,342,342,342,357,365,372,386,388,397,397,406,414,420,428,435,441,443,450,458,462,468,474,482,489,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,1,1,0,0,18083
John Glenn Voting District,John Glenn,Andrew,7000000US29003000006,29003000006,29003,3,31411656,1530,640,3,000006,1203,17,78,69,88,210,161,229,206,116,29,875,152,176,0,0,1063,27,3,6,9,95,1063,3,27,1,1,3,5,0,1,0,0,1,0,0,0,0,2,0,0,0,95,944,223,858,435,748,95,944,1200,0.7867,835,1060,0.7877,20,27,0.7407,1,3,0.3333,4,6,0.6667,8,9,0.8889,76,95,0.8,223,1155,0.1931,200,1022,0.1957,6,27,0.2222,1,3,0.3333,0,5,0,1,9,0.1111,15,89,0.1685,270,278,287,294,298,301,308,315,320,342,342,342,342,357,365,372,386,388,397,397,406,414,420,428,435,441,443,450,458,462,468,474,482,489,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,1,1,0,0,18083
Beeler Voting District,Beeler,Andrew,7000000US29003000007,29003000007,29003,3,48860965,1944,744,3,000007,1247,15,64,63,83,232,217,247,222,82,22,896,130,221,0,0,1073,16,3,11,11,133,1073,3,16,6,4,1,1,5,1,2,0,0,0,0,0,0,0,0,0,1,133,1007,233,884,441,765,71,1007,1244,0.8095,871,1072,0.8125,9,14,0.6429,3,3,1,11,11,1,8,11,0.7273,105,133,0.7895,233,1192,0.1955,208,1034,0.2012,1,12,0.0833,1,3,0.3333,1,8,0.125,3,11,0.2727,19,124,0.1532,270,278,287,294,298,301,308,315,320,342,342,342,342,357,365,372,386,388,397,397,406,414,420,428,435,441,443,450,458,462,468,474,482,489,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,1,1,0,0,18083
Savannah Southeast Voting District,Savannah Southeast,Andrew,7000000US29003000008,29003000008,29003,3,16953575,1936,777,3,000008,1239,22,94,84,91,192,192,208,208,102,46,733,136,370,0,0,1116,21,0,0,10,92,1116,0,21,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,92,921,236,809,363,677,72,921,1229,0.7494,834,1107,0.7534,16,20,0.8,0,0,,0,0,,7,10,0.7,64,92,0.6957,236,1170,0.2017,215,1054,0.204,3,19,0.1579,0,0,,0,0,,2,9,0.2222,16,88,0.1818,270,278,287,294,298,301,308,315,320,342,342,342,342,357,365,372,386,388,397,397,406,414,420,428,435,441,443,450,458,462,468,474,482,489,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,1,1,0,0,18083
Savannah Southwest Voting District,Savannah Southwest,Andrew,7000000US29003000009,29003000009,29003,3,17511830,1337,565,3,000009,976,11,73,67,83,158,136,160,180,81,26,635,96,245,0,0,888,11,0,6,2,69,888,0,11,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,69,751,210,656,316,551,64,751,968,0.7758,687,881,0.7798,7,11,0.6364,0,0,,6,6,1,2,2,1,49,68,0.7206,210,938,0.2239,195,854,0.2283,4,11,0.3636,0,0,,3,6,0.5,2,2,1,6,65,0.0923,270,278,287,294,298,301,308,315,320,342,342,342,342,357,365,372,386,388,397,397,406,414,420,428,435,441,443,450,458,462,468,474,482,489,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,1,1,0,0,18083
Helena Voting District,Helena,Andrew,7000000US29003000010,29003000010,29003,3,73226913,559,248,3,000010,368,2,24,21,16,41,54,86,62,44,18,248,46,74,0,0,328,12,2,1,2,23,328,2,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,308,69,286,147,249,24,308,366,0.8415,276,327,0.844,7,12,0.5833,2,2,1,1,1,1,1,2,0.5,21,22,0.9545,69,357,0.1933,60,318,0.1887,4,12,0.3333,0,2,0,0,1,0,0,2,0,5,22,0.2273,270,278,287,294,298,301,308,315,320,342,342,342,342,357,365,372,386,388,397,397,406,414,420,428,435,441,443,450,458,462,468,474,482,489,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,1,1,0,0,18083
Lincoln Voting District,Lincoln,Andrew,7000000US29003000011,29003000011,29003,3,113416371,1113,496,3,000011,681,8,45,39,60,110,117,136,106,45,15,415,77,189,0,0,615,13,0,4,2,47,615,0,13,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,47,532,123,448,225,372,43,532,679,0.7835,484,613,0.7896,8,13,0.6154,0,0,,3,4,0.75,2,2,1,35,47,0.7447,123,653,0.1884,118,588,0.2007,0,13,0,0,0,,0,4,0,2,2,1,3,46,0.0652,270,278,287,294,298,301,308,315,320,342,342,342,342,357,365,372,386,388,397,397,406,414,420,428,435,441,443,450,458,462,468,474,482,489,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,1,1,0,0,18083
Rochester Voting District,Rochester,Andrew,7000000US29003000012,29003000012,29003,3,85917201,713,271,3,000012,459,6,26,29,28,68,64,93,91,41,13,312,63,84,0,0,400,5,0,2,3,49,400,0,5,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,49,374,123,339,163,307,39,374,459,0.8148,325,400,0.8125,5,5,1,0,0,,2,2,1,2,3,0.6667,40,49,0.8163,123,441,0.2789,104,385,0.2701,3,5,0.6,0,0,,0,2,0,2,3,0.6667,14,46,0.3043,270,278,287,294,298,301,308,315,320,342,342,342,342,357,365,372,386,388,397,397,406,414,420,428,435,441,443,450,458,462,468,474,482,489,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,1,1,0,0,18083
Savannah Northwest Voting District,Savannah Northwest,Andrew,7000000US29003000013,29003000013,29003,3,34435537,1834,789,3,000013,1289,21,109,90,94,208,201,245,191,97,33,755,150,384,0,0,1164,18,1,9,4,93,1164,1,18,1,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,93,949,247,837,408,709,71,949,1287,0.7374,862,1162,0.7418,12,18,0.6667,0,1,0,6,9,0.6667,4,4,1,65,93,0.6989,247,1232,0.2005,227,1113,0.204,2,18,0.1111,0,1,0,0,8,0,2,4,0.5,16,88,0.1818,270,278,287,294,298,301,308,315,320,342,342,342,342,357,365,372,386,388,397,397,406,414,420,428,435,441,443,450,458,462,468,474,482,489,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,1,1,0,0,18083
Savannah Northeast Voting District,Savannah Northeast,Andrew,7000000US29003000014,29003000014,29003,3,32140575,1794,791,3,000014,1236,17,86,82,117,204,169,223,158,113,67,677,135,424,0,0,1111,19,0,5,1,100,1111,0,19,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,100,960,265,858,436,697,78,960,1231,0.7799,865,1106,0.7821,15,19,0.7895,0,0,,2,5,0.4,1,1,1,77,100,0.77,265,1190,0.2227,243,1070,0.2271,2,19,0.1053,0,0,,2,5,0.4,0,1,0,18,95,0.1895,270,278,287,294,298,301,308,315,320,342,342,342,342,357,365,372,386,388,397,397,406,414,420,428,435,441,443,450,458,462,468,474,482,489,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,1,1,0,0,18083
Empire East Voting District,Empire East,Andrew,7000000US29003000015,29003000015,29003,3,66854677,289,113,3,000015,248,3,19,13,17,35,44,45,45,21,6,171,28,49,0,0,216,1,0,10,0,21,216,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,204,54,176,103,154,19,204,245,0.8327,174,213,0.8169,1,1,1,0,0,,10,10,1,0,0,,19,21,0.9048,54,237,0.2278,48,207,0.2319,0,1,0,0,0,,0,9,0,0,0,,6,20,0.3,270,278,287,294,298,301,308,315,320,342,342,342,342,357,365,372,386,388,397,397,406,414,420,428,435,441,443,450,458,462,468,474,482,489,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,1,1,0,0,18083
Fillmore Voting District,Fillmore,Andrew,7000000US29003000016,29003000016,29003,3,89775840,626,262,3,000016,434,7,34,28,24,62,78,85,70,41,5,288,52,94,0,0,392,5,0,1,0,36,392,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,336,86,300,174,254,35,336,433,0.776,306,391,0.7826,3,5,0.6,0,0,,0,1,0,0,0,,27,36,0.75,86,419,0.2053,84,379,0.2216,0,5,0,0,0,,0,1,0,0,0,,2,34,0.0588,270,278,287,294,298,301,308,315,320,342,342,342,342,357,365,372,386,388,397,397,406,414,420,428,435,441,443,450,458,462,468,474,482,489,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,1,1,0,0,18083
